Middle East & North Africa (IDA & IBRD countries),TMN,Incidence of malaria (per 1.000 population at risk),SH.MLR.INCD.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.06805061,8.78409966,9.465472318,8.495575892,6.66555303,6.87909717,8.018496207,5.583940213,3.456582033,4.369321089,6.852038159,4.711611475,5.018209908,4.028234726,3.385083431,2.927854919,3.715474902,4.122651199,4.759568213,4.589946779,4.46931423,5.223861778,4.598732817,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Incidence of tuberculosis (per 100.000 people),SH.TBS.INCD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0.000244978,0.002014405,0.011439386,0.026861697,0.080018705,0.170264117,0.438810678,0.863591821,1.146625082,2.813489217,4.040306587,7.524161948,8.5,9.9,11.9,15,17.6,20.5,22.8,25.8,29.5,34.4,38.6,42.8,48.4,52.1,57.9,65.1,68.3,71.5,74
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet. female (% of female population),IT.NET.USER.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.8,60.8,64.8,68.7,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet. male (% of male population),IT.NET.USER.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.7,69.4,71.6,74.3,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Inflation. consumer prices (annual %),FP.CPI.TOTL.ZG,-1,-1,-1,-1,-1,2.818598028,2.888300338,2.444279984,0.563419796,3.501507399,4.05924693,3.87562124,3.707738844,7.071867535,12.13662664,9.593436413,10.7867792,12.29314216,10.39706657,9.904360512,11.58456734,11.8461255,10.39330808,6.167613865,9.229518195,7.728638901,12.37160917,7.441260913,6.905098075,10.35178924,12.32179998,14.51233162,12.32329924,12.65646639,11.74134922,11.86109415,6.844160862,3.601161033,3.790924324,2.669373691,2.289219961,2.269757205,2.721032849,4.268953958,3.961800303,3.493685346,6.251724667,4.74390639,12.66285283,3.292900212,3.966779089,5.020099832,6.335285446,4.821019563,2.89947905,2.997639193,3.183905731,4.815100289,5.269650082,2.478578852,2.096269389,5.460199807,7.481751636,9.322173759
Middle East & North Africa (IDA & IBRD countries),TMN,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.635907292,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.635907292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.635035594,-1,-1,-1,-1,-1,-1,-1,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Life expectancy at birth. female (years),SP.DYN.LE00.FE.IN,45.93245361,46.66480759,46.99663277,47.92410658,48.55996065,49.16958413,49.75356781,50.28723777,50.68252558,51.33990839,51.93123096,52.58216333,53.14512343,53.96253455,54.75795419,55.52162033,55.91370264,57.17395782,57.74075334,59.08360167,59.92114474,60.57391278,61.25740577,62.76399561,63.64532948,64.45405747,65.17337982,65.64419844,66.08482659,66.41956841,66.43085933,67.57045946,68.07256166,68.35852725,68.68448142,69.0067711,69.43736593,69.73008059,69.8945877,70.37087306,70.82122788,71.15051117,71.49414775,71.39737352,71.96015431,72.30334942,72.6693698,73.00351112,73.0552648,73.32137206,73.64090031,73.93242968,73.89564618,73.96797684,74.23155428,74.43904029,74.89553931,75.47086863,75.57323068,75.62756314,74.70955404,74.40676666,74.80260179,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Life expectancy at birth. male (years),SP.DYN.LE00.MA.IN,43.42295375,44.11603266,44.34975917,45.6967429,46.39421214,46.98998649,47.43446441,47.85159711,48.29571148,48.85086002,49.40004568,50.07544211,50.6400942,50.9917823,51.81235623,52.29167929,52.78273796,54.09029656,54.59836975,55.71947654,55.67093884,54.92761754,55.2562199,56.87193411,58.50059858,59.27823599,59.7228553,60.62738115,60.96482442,62.36323396,62.32240649,63.62496421,64.25944623,64.59486132,64.63312863,64.9443148,65.30691559,65.56788349,65.83527742,66.23345959,66.51957647,66.86584226,67.20712977,66.95648063,67.37419507,67.59414886,67.64222382,67.97671772,68.39549341,68.78902679,68.9879424,69.192151,68.95123207,68.93763013,69.29005166,69.6041272,69.71281235,70.1758146,70.49153341,70.72703467,69.73565235,69.51306322,69.90672127,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Life expectancy at birth. total (years),SP.DYN.LE00.IN,44.62114934,45.33694023,45.61073116,46.77159495,47.44387581,48.04629863,48.55781966,49.02891625,49.4537526,50.05771221,50.62930345,51.29751208,51.86330948,52.43405502,53.24375654,53.84600635,54.28165844,55.59957271,56.13601604,57.3647402,57.71709364,57.57455252,58.04970682,59.62749729,60.938542,61.73435652,62.3061983,63.02284902,63.39417595,64.33416663,64.32000574,65.55854403,66.13515514,66.44784335,66.62188673,66.93998205,67.33045614,67.60563056,67.82423612,68.25689502,68.62333389,68.96373624,69.30874849,69.12305748,69.60811602,69.88413732,70.07191122,70.40701385,70.664525,71.00465043,71.25758184,71.50354787,71.35405194,71.37597722,71.69231407,71.95855147,72.23013228,72.74322855,72.96338906,73.11939013,72.1463762,71.88113054,72.28325412,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Literacy rate. adult female (% of females ages 15 and above),SE.ADT.LITR.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.65296936,25.14356041,25.65410042,26.22109985,26.80781937,27.46990013,28.25061035,29.05240059,29.97723961,30.92034912,31.90987968,33.08166885,34.24705124,35.43444824,36.62916183,37.82574844,39.02561951,40.23023987,43.13708115,44.62619019,45.95000839,46.44189835,47.56618881,49.55475998,50.98289108,52.4099884,53.85654831,55.29253006,56.63119888,58.06238174,59.36236954,61.73329926,62.90544891,63.79647827,63.42604065,64.30457306,66.66864777,65.10820007,65.76917267,66.1594162,67.01701355,67.9606781,68.42735291,69.23439026,68.12026978,68.71198273,69.19474792,69.72988892,70.1619873,70.69035339,71.24799347,71.72440338
Middle East & North Africa (IDA & IBRD countries),TMN,Literacy rate. adult male (% of males ages 15 and above),SE.ADT.LITR.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.84896851,54.33018875,54.81565857,55.34186172,55.88523102,56.44229126,57.10588074,57.76755142,58.51380157,59.25851822,60.0499382,60.42604065,61.35237885,62.2862587,63.21498108,64.1019516,64.96867371,65.82068634,68.13665009,69.32634735,70.23310852,71.43447113,72.18166351,73.277771,74.17372894,74.99986267,75.90080261,76.7191925,77.48005676,78.43798828,79.15354156,82.67933655,83.25379944,83.6085434,81.41880035,81.95980072,83.18718719,81.79216003,82.18065643,82.39318085,83.11869812,83.60929108,83.72431183,84.15367126,82.28691864,82.61405945,82.91242981,83.19934082,83.45523071,83.74211884,84.04573059,84.30175781
Middle East & North Africa (IDA & IBRD countries),TMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.00139379,0.001642174,0.002244633,0.003419567,0.005775182,0.007479535,0.011156828,0.017653174,0.078763153,0.138256232,0.318694154,0.472675847,0.825005703,2.170529495,4.246080199,5.818413666,8.140406424,12.58714152,21.64603025,33.11038661,46.9567719,57.56180854,69.77577841,78.72116204,85.3937366,91.01793409,96.30309114,96.66610164,94.9,94.8,96.3,95,101.8,102.9,105.9,110.3,112.7
Middle East & North Africa (IDA & IBRD countries),TMN,Nurses and midwives (per 1.000 people),SH.MED.NUMW.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.866198731,-1,-1,-1,-1
Middle East & North Africa (IDA & IBRD countries),TMN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.4089406,86.69834577,86.98903744,87.34929456,87.71407609,88.08087863,88.45733104,88.83197553,89.18276711,89.52496263,89.87160016,90.20461306,90.54609987,90.89846298,91.26531775,91.63777661,91.99725517,92.34541046,92.77837586,93.09398275,93.37095465,93.57330801,93.62445576,-1
Middle East & North Africa (IDA & IBRD countries),TMN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.29674693,79.7601595,80.27683609,80.83530062,81.37879145,81.98957007,82.62645421,83.2665294,83.86157002,84.43845312,85.02112488,85.59273229,86.1240827,86.6699303,87.23079374,87.78888044,88.35069358,88.9043266,89.3923871,89.79615286,90.13973788,90.1904108,90.24496768,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Persistence to last grade of primary. female (% of cohort),SE.PRM.PRSL.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.76392365,71.6461792,73.11247253,73.05049896,73.92871857,75.44309235,74.96800232,75.23737335,74.11547852,75.48506927,76.20446014,77.50882721,77.87400818,78.99449921,80.00058746,81.43190002,81.30774689,83.49163055,81.50408173,83.69165039,84.31082153,84.24154663,84.4712677,84.25009155,84.0083313,84.56878662,84.9437027,84.58222198,85.02060699,85.5827713,85.63687897,84.1155014,83.07572937,82.45876312,81.25540161,81.10959625,82.64698029,83.45565033,84.11174011,85.25019836,85.88316345,85.39742279,81.51116943,81.42209625,81.6192627,83.16605377,83.34535217,83.79177094,84.66880798,84.94203949,84.99951172,87.14772034,-1,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Persistence to last grade of primary. male (% of cohort),SE.PRM.PRSL.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.98039246,77.96829224,78.8884964,79.60536194,80.98313904,82.33078766,82.24513245,82.51956177,82.57019043,82.9514389,83.46785736,83.86110687,83.74841309,85.94286346,86.82470703,87.22270203,87.23705292,86.84915161,85.92488861,87.54099274,88.13510895,86.98548126,86.83052063,86.54123688,86.62761688,86.77671814,86.29189301,85.3870163,85.31192017,85.66970062,85.80548859,84.46244812,83.26589966,83.6009903,81.70113373,81.59104156,82.88317108,83.7456665,84.27095795,85.36155701,86.47418976,85.62609863,81.84620667,81.85971832,82.42813873,82.85498047,84.09221649,84.32924652,85.18190765,85.93015289,86.38778687,88.00924683,-1,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Physicians (per 1.000 people),SH.MED.PHYS.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.573618627,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.292159217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.194844558,-1,-1,-1,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Population growth (annual %),SP.POP.GROW,-1,2.511460835,2.549294052,2.601809542,2.632541644,2.653617009,2.69683048,2.74068458,2.73638196,2.728846505,2.718385007,2.685069738,2.664631551,2.680841613,2.713641849,2.888083692,3.244318517,3.173248355,2.70723795,2.77871232,3.081610143,3.449040108,3.423380854,3.143901305,3.18600782,3.104107752,3.057599761,2.977532043,2.829914997,2.771728751,2.868794102,2.77992353,2.484816213,2.167123564,2.068690926,2.119118438,2.031195864,2.00738368,2.001868511,1.978856747,1.984885544,1.982135496,1.812034907,1.785607267,1.94014758,1.955349854,1.927417988,1.910237913,1.907579552,1.923656404,1.964416587,1.873195308,1.842377643,1.979730445,2.045867285,1.987077915,1.824231209,1.698287401,1.718609072,1.718570967,1.605884666,1.50306977,1.49115284,1.527975131
Middle East & North Africa (IDA & IBRD countries),TMN,Pupil-teacher ratio. primary,SE.PRM.ENRL.TC.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.91612,32.84191,32.49413,33.345,32.12982,32.24263,31.50185,30.84299,31.78403,31.37767,30.67144,30.16444,29.43576,26.10093,25.95679,25.46184,25.56636,26.95056,27.2168,24.4286,26.29986,26.49598,26.17547,25.85368,26.38096,25.87607,26.31954,25.25473,25.21488,24.87611,24.34276,23.83349,23.67198,23.31166,22.9917,23.39561,23.13481,23.04397,22.83999,22.69942,23.0273,22.35698,21.39288,21.89897,22.03949,22.25553,22.63736,23.17948,23.00915,-1,-1,-1,-1,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.52605555,11.76102418,11.79674805,11.30379946,9.873616361,9.429316455,9.514204643,9.005341789,8.547948336,7.690999028,6.666754647,7.182560256,6.710465983,7.652324818,7.266325635,9.136004487,8.843446537,8.661121625,5.197202417,5.272211129,5.887490408,5.833884997,5.811754224,6.246783224,5.407066183,5.095515909,-1,-1,-1,-1,-1,-1,-1,-1
Middle East & North Africa (IDA & IBRD countries),TMN,Time to prepare and pay taxes (hours),IC.TAX.DURS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291.5454545,299.8636364,310,306.3636364,285.3636364,275.6363636,264.8181818,312.9166667,310.75,305.5,303.75,293.5833333,287.625,278.3958333,274.0416667,-1,-1,-1,-1
Middle income,MIC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.745596,39.60863876,40.60331757,41.55649797,42.64248704,43.59762879,44.81692825,46.09933575,47.59139338,49.15172799,50.77679074,52.52238208,54.33040618,56.3476904,58.27525829,60.28778688,62.45332444,64.5296641,66.75976044,68.82395341,70.91132759,72.80583444,74.63574612,-1
Middle income,MIC,Access to clean fuels and technologies for cooking. rural (% of rural population),EG.CFT.ACCS.RU.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.79659524,18.11710779,18.635646,19.09803854,19.66998724,20.31743417,21.22176385,22.10216333,23.32444151,24.66622995,26.19613424,27.95072403,29.88961917,32.1647548,34.51629158,37.05895083,39.85893856,42.74501403,45.74005904,48.79027189,52.0569772,54.99046515,57.95614711,-1
Middle income,MIC,Access to clean fuels and technologies for cooking. urban (% of urban population),EG.CFT.ACCS.UR.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.93930836,67.8584988,68.71904074,69.66234676,70.49075484,71.42689364,72.4090384,73.50676477,74.77645194,76.03114701,77.32004437,78.57314221,79.88440411,81.03649018,82.20679325,83.33110687,84.46473071,85.52066575,86.46629926,87.47624772,88.27522029,89.0465562,89.62495858,-1
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.29982329,78.02319415,78.63011881,79.79781881,79.82015874,80.98367942,81.75145789,82.72013796,83.81803018,84.33692391,85.07281355,86.57554078,86.92355178,87.95382573,88.55722553,89.76328169,90.78573347,91.81522254,92.94869591,93.33286806,93.67330052,94.87518474,94.88555615,-1
Middle income,MIC,Access to electricity. rural (% of rural population),EG.ELC.ACCS.RU.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.05748195,67.35156378,67.66538566,69.17154542,68.84105839,70.42622274,71.05852354,72.52129672,73.86233811,75.24267898,75.78322089,77.87052636,78.22549093,79.99447261,80.86379344,82.59799892,84.47451024,86.01109639,88.00420262,88.59958266,89.55735451,91.40635444,91.58252819,-1
Middle income,MIC,Access to electricity. urban (% of urban population),EG.ELC.ACCS.UR.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.48580201,94.34902652,94.60271751,94.8727415,94.84841122,95.14566915,95.44098175,95.77106527,95.95626535,96.46041532,96.18951698,96.85405878,96.86725896,96.95177585,97.01390145,97.18123283,97.65791389,97.91526201,97.77399314,98.16066167,98.05057281,98.54935725,98.56207205,-1
Middle income,MIC,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.33,-1,-1,57.26,-1,-1,64.86,-1,-1,-1,72.37,-1,-1
Middle income,MIC,Account ownership at a financial institution or with a mobile-money-service provider. female (% of population ages 15+),FX.OWN.TOTL.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.46,-1,-1,52.88,-1,-1,60.59,-1,-1,-1,69.57,-1,-1
Middle income,MIC,Account ownership at a financial institution or with a mobile-money-service provider. male (% of population ages 15+),FX.OWN.TOTL.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.26,-1,-1,61.67,-1,-1,69.23,-1,-1,-1,75.07,-1,-1
Middle income,MIC,Adjusted net enrollment rate. primary (% of primary school age children),SE.PRM.TENR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.13408,91.35501,91.47029,91.3488,91.53974,91.59186,91.71578,-1,-1,-1,-1,-1
Middle income,MIC,Adjusted net enrollment rate. primary. female (% of primary school age children),SE.PRM.TENR.FE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.92308,91.11373,91.06108,90.82684,90.91918,90.90217,90.90317,-1,-1,-1,-1,-1
Middle income,MIC,Adjusted net enrollment rate. primary. male (% of primary school age children),SE.PRM.TENR.MA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.654,91.93854,91.91703,92.18294,92.29851,92.53069,-1,-1,-1,-1,-1
Middle income,MIC,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1723.011617,1680.106792,1723.943501,1623.325369,1608.058862,1612.221783,1642.126512,1839.868178,1807.253259,1999.985331,2099.084941,2306.335337,2622.207148,2696.114648,2833.118336,3012.924581,3107.658877,3255.356112,3368.579787,3503.538321,3627.288945,3781.43571,3951.138015,4039.307471,4130.580294,3994.341378,4219.210881,-1,-1
Middle income,MIC,Agricultural land (% of land area),AG.LND.AGRI.ZS,-1,34.45584891,34.59453097,34.73413007,34.8733497,35.03338451,35.1840655,35.3185161,35.47479111,35.5964666,35.79438262,36.01106623,36.25242958,36.4775386,36.69153642,36.87369825,36.83374226,37.08642843,37.3520158,37.55929063,37.74263632,37.8462866,38.11279338,38.36624296,38.69621614,39.0626279,39.20447351,39.43580364,39.57344141,39.74768724,39.90075924,40.02349753,36.64706508,36.64940864,36.72425476,36.69449295,36.70776671,36.90541057,36.94861833,37.00761028,37.00444478,37.00692177,37.03446703,36.85179069,36.88556016,36.70040051,36.72968273,36.7681823,36.7008156,36.70424789,36.8173471,36.81799313,36.8330353,36.86432702,36.81822083,36.86312277,36.86633535,36.87639447,36.8785186,36.85339408,36.91398148,36.91963167,-1,-1
Middle income,MIC,Automated teller machines (ATMs) (per 100.000 adults),FB.ATM.TOTL.P5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.765,5.98,9.63,13.11,13.995,16.165,19.475,21.37,23.87,24.58,24.665,25.68,27.04,28.365,29.305,29.95,32.18,33.72,-1,-1
Middle income,MIC,Average working hours of children. working only. ages 7-14 (hours per week),SL.TLF.0714.WK.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Average working hours of children. working only. female. ages 7-14 (hours per week),SL.TLF.0714.WK.FE.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Average working hours of children. working only. male. ages 7-14 (hours per week),SL.TLF.0714.WK.MA.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Birth rate. crude (per 1.000 people),SP.DYN.CBRT.IN,35.44187817,34.45139113,40.65426994,42.50026158,40.84315253,40.11001996,38.84154513,38.17270593,38.41708698,37.67191183,37.24642618,36.18552603,35.69193775,34.87877366,33.60200895,32.72213813,31.54599646,30.96639248,30.60205823,30.39339963,30.44469292,31.17487765,31.42795443,30.57209464,30.25038167,30.23271304,30.38565431,30.21713218,29.52756251,28.87665919,28.28068221,27.56073867,26.74052426,26.27325183,25.80112455,25.26224363,24.83445295,24.3833227,23.8001464,23.22321463,22.85344525,22.51402418,22.0887683,21.67771884,21.43389116,21.20464897,20.89839147,20.77786938,20.66437658,20.46644488,20.27473132,20.47309983,20.62842655,20.02826755,19.91366504,19.22036459,19.34400783,18.79608995,18.14430419,17.7097748,16.97857903,16.58062358,16.2627476,-1
Middle income,MIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.95382167,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.85451343,-1,-1,-1,-1,-1,-1,-1,-1,84.69716356,-1,-1,-1,-1
Middle income,MIC,Borrowers from commercial banks (per 1.000 adults),FB.CBK.BRWR.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.38118573,80.83932038,72.96025185,82.75494644,97.58693482,102.0367986,110.2981971,118.9144176,107.3516667,115.2777333,143.0246763,146.2890884,146.2615084,149.391659,163.4078824,165.1399332,-1
